title,part_of_speech,definition,new_etymology,relation,source_language,cognates,pie_root
տանել,verb,"to carry, to take away, to lead.","From Old Armenian տանեմ (tanem, “to carry, to take”).","inherited","Old Armenian","—","—"
տանձ,noun,"pear (fruit), scrotum (slang).","From Old Armenian տանձ (tanc, “pear”).","inherited","Old Armenian","—","—"
տաշել,verb,"to cut, to hew, to polish, to smooth.","From Old Armenian տաշեմ (tašem, “to cut, to hew, to polish”).","inherited","Old Armenian","—","—"
տաջիկ,noun,"Tajik.","Borrowed from Persian تاجیک‎ (tâjik, “Tajik”).","borrowed","Persian","Persian تاجیک‎","—"
տառեղ,noun,"heron (bird of the family Ardeidae).","Of uncertain origin; possibly from regional dialects.","unknown","—","—","—"
տավար,noun,"cattle, brute, beast, livestock.","From Old Armenian տավար (tavar, “cattle, livestock”).","inherited","Old Armenian","—","—"
տարափ,noun,"heavy shower, downpour, avalanche.","From Old Armenian տարափ (tarapʿ, “downpour, shower”).","inherited","Old Armenian","—","—"
տարր,noun,"element, rudiment, principle, component.","From Old Armenian տարր (tarr, “element, principle”).","inherited","Old Armenian","—","—"
տեքստ,noun,"text.","Borrowed from Russian текст (tekst, “text”).","borrowed","Russian","Russian текст","—"
տիվ,noun,"daytime, light.","Of uncertain origin; possibly from regional dialects.","unknown","—","—","—"
տխուր,adj,"sad, melancholy, sorrowful.","From Old Armenian տխուր (txur, “sad, sorrowful”).","inherited","Old Armenian","—","—"
տնկել,verb,"to plant, to place in soil.","From Old Armenian տնկեմ (tnkem, “to plant”).","inherited","Old Armenian","—","—"
տնքալ,verb,"to moan, to groan.","Of imitative origin; compare with similar words in other languages.","imitative","—","—","—"
տշել,verb,"to strike the cat (tipcat game).","Of uncertain origin; possibly from regional dialects.","unknown","—","—","—"
տոթ,adj,"oppressive heat, stuffy, sultry.","Of uncertain origin; possibly from regional dialects.","unknown","—","—","—"
տող,noun,"line, row, verse, grammar.","Of uncertain origin; possibly borrowed from an unidentified source.","unknown/borrowed","—","—","—"
տոն,noun,"holiday, feast, festival, celebration.","From Old Armenian տօն (ton, “feast, festival”).","inherited","Old Armenian","—","—"
տորֆ,noun,"peat.","Borrowed from Russian торф (torf, “peat”).","borrowed","Russian","Russian торф","—"
տույժ,noun,"penalty, punishment, fine.","From Old Armenian տույժ (tuyž, “punishment, penalty”).","inherited","Old Armenian","—","—"
տպել,verb,"to print, to type, to publish.","Borrowed from Russian печатать (pechatatʹ, “to print”).","borrowed","Russian","Russian печатать","—"
