title,part_of_speech,definition,new_etymology,relation,source_language,cognates,pie_root
բռնել,verb,"to hold, to catch, to arrest, to occupy, to cover, to embrace","From Old Armenian բռնեմ (bṛnem, “to seize, to grasp”). Cognate with Middle Armenian and related to Proto-Indo-European *bher- (“to carry, to bear”).","inherited","Old Armenian","Middle Armenian, Proto-Indo-European *bher-","*bher-"
բրոմ,noun,"bromine.","Borrowed from French brome, from Ancient Greek βρῶμος (brômos, “stench”).","borrowed","French, Ancient Greek","French brome, Greek βρῶμος","—"
բրոշ,noun,"brooch.","Borrowed from French broche (“brooch, pin”).","borrowed","French","French broche","—"
բևեռ,noun,"pole (geography, physics), nail (archaic).","From Russian полюс (polyus, “pole”).","borrowed","Russian","Russian полюс","—"
գագաթ,noun,"top, apex, summit, crest, peak.","From Armenian գագ (gag, “top”) + diminutive suffix -աթ (-atʿ).","native formation","Armenian","գագ (gag)","—"
գազոն,noun,"lawn.","Borrowed from French gazon (“lawn, turf”).","borrowed","French","French gazon","—"
գաթա,noun,"gata (pastry).","Borrowed from Turkish kata (“pastry, cake”).","borrowed","Turkish","Turkish kata","—"
գայկա,noun,"nut (fastener).","Borrowed from Russian гайка (gajka, “nut”).","borrowed","Russian","Russian гайка","—"
գայռ,noun,"foul-smelling mud, scum, mire, filth.","Of unknown origin; possibly related to regional dialects.","unknown","—","—","—"
գանգ,noun,"skull, cranium.","Inherited from Old Armenian գանգ (gang, “skull”). Cognate with Georgian გონგი (gongi).","inherited","Old Armenian","Georgian გონგი","—"
գանձ,noun,"treasure, riches.","From Old Armenian գանձ (gandz, “treasure”), ultimately from Middle Persian گنج (ganj).","borrowed","Middle Persian","Middle Persian گنج","—"
գառ,noun,"lamb.","From Old Armenian գառ (gaṙ, “lamb”). Cognate with Georgian ღარი (ɣari).","inherited","Old Armenian","Georgian ღარი","—"
գավակ,noun,"rump, croup (of a horse).","Of uncertain origin; possibly from regional dialects.","unknown","—","—","—"
գել,adj,"dialectal alternative form of գայլ (wolf).","From Old Armenian գայլ (gayl, “wolf”).","inherited","Old Armenian","—","—"
գեղմ,noun,"fleece, wool.","From Old Armenian գեղմ (gełm, “wool”). Cognate with Georgian ღილი (ɣili).","inherited","Old Armenian","Georgian ღილი","—"
գեջ,adj,"moist, humid, dirty, green (of plants).","Of uncertain origin; possibly from regional dialects.","unknown","—","—","—"
գետին,noun,"ground, earth, soil.","From Old Armenian գետին (getin, “ground, earth”).","inherited","Old Armenian","—","—"
գիլաս,noun,"sweet cherry (fruit).","Borrowed from Turkish kiraz (“cherry”).","borrowed","Turkish","Turkish kiraz","—"
գիծ,noun,"line.","From Old Armenian գիծ (giç, “line, mark”).","inherited","Old Armenian","—","—"
գիտեմ,verb,"I know.","From Old Armenian գիտեմ (gitem, “I know”). From Proto-Indo-European *ǵneh₃- (“to know”).","inherited","Old Armenian","Proto-Indo-European *ǵneh₃-","*ǵneh₃-"
գիրգ,adj,"plump, delicate, soft, tender.","Of uncertain origin; possibly from regional dialects.","unknown","—","—","—"
գիրկ,noun,"arms, lap, bosom.","From Old Armenian գիրկ (girkʿ, “bosom, lap”).","inherited","Old Armenian","—","—"
գյոզ,noun,"dialectal, colloquial eye.","Borrowed from Turkish göz (“eye”).","borrowed","Turkish","Turkish göz","—"
գյոռ,noun,"Muslim grave.","Borrowed from Turkish göm (“to bury”).","borrowed","Turkish","Turkish göm","—"
գոգ,noun,"lap, hollow, depression in the earth, hem (of clothes).","From Old Armenian գոգ (gog, “lap, bosom”).","inherited","Old Armenian","—","—"
գոմեշ,noun,"buffalo.","Borrowed from Turkish camış (“buffalo”).","borrowed","Turkish","Turkish camış","—"
գոտի,noun,"belt, girdle, sash, waistband, zone.","From Old Armenian գոտի (goti, “belt, girdle”).","inherited","Old Armenian","—","—"
գութ,noun,"pity, compassion.","From Old Armenian գութ (gutʿ, “pity, compassion”).","inherited","Old Armenian","—","—"
գուռ,noun,"watering trough for people or animals.","Of uncertain origin; possibly from regional dialects.","unknown","—","—","—"
գրավ,noun,"pledge, security, surety, deposit, wager.","From Old Armenian գրաւ (grāv, “pledge, surety”).","inherited","Old Armenian","—","—"
գրել,verb,"to write.","From Old Armenian գրեմ (grem, “to write”). From Proto-Indo-European *gerbʰ- (“to scratch, to carve”).","inherited","Old Armenian","Proto-Indo-European *gerbʰ-","*gerbʰ-"
գրենա,noun,"grain; silkworm eggs.","Of uncertain origin; possibly from regional dialects.","unknown","—","—","—"
գրիժա,noun,"synonym of ճողվածք (čoġvackʻ).","Borrowed from Russian грыжа (gryzha, “hernia”).","borrowed","Russian","Russian грыжа","—"
գրկել,verb,"to embrace, hug.","From Old Armenian գիրկ (girkʿ, “bosom, lap”) + -ել (-el) verbal suffix.","native formation","Old Armenian","—","—"
