title,part_of_speech,definition,new_etymology,relation,source_language,cognates,pie_root
կեռ,adj,"curved, crooked, hook, crook.","From Old Armenian կեռ (kerr, “curved, crooked”).","inherited","Old Armenian","—","—"
կզակ,noun,"chin, soft palate.","From Old Armenian կզակ (kzak, “chin”).","inherited","Old Armenian","—","—"
կթխա,noun,"glass, cup (small glass for liquor).","Borrowed from Turkish kadeh (“glass, cup”).","borrowed","Turkish","Turkish kadeh","—"
կիլո,noun,"kilogram, kilo.","Borrowed from French kilo, from Greek χίλιοι (khílioi, “thousand”).","borrowed","French, Greek","French kilo, Greek χίλιοι","—"
կիմչի,noun,"kimchi.","Borrowed from Korean 김치 (gimchi, “kimchi”).","borrowed","Korean","Korean 김치","—"
կինճ,noun,"wild boar.","Of uncertain origin; possibly from regional dialects.","unknown","—","—","—"
կիսել,verb,"to halve, to divide, to share, to split.","From Old Armenian կիսեմ (kisem, “to halve, to divide”).","inherited","Old Armenian","—","—"
կիվի,noun,"kiwi fruit.","Borrowed from English kiwi, from Maori kiwi (“kiwi”).","borrowed","English, Maori","English kiwi, Maori kiwi","—"
կծել,verb,"to bite, to sting.","From Old Armenian կծեմ (kcem, “to bite, to sting”).","inherited","Old Armenian","—","—"
կնձնի,noun,"elm (Ulmus).","Of uncertain origin; possibly from regional dialects.","unknown","—","—","—"
կնքել,verb,"to seal, to affix a seal, to confirm.","From Old Armenian կնքեմ (knkʿem, “to seal, to confirm”).","inherited","Old Armenian","—","—"
կոլա,noun,"Coca-Cola, cola.","Borrowed from English cola, brand name Coca-Cola.","borrowed","English","English cola","—"
կոլաժ,noun,"collage.","Borrowed from French collage (“collage”).","borrowed","French","French collage","—"
կոխել,verb,"to trample, to tread, to insert.","From Old Armenian կոխեմ (koxem, “to trample, to tread”).","inherited","Old Armenian","—","—"
կոճղ,noun,"tree stump, block, log.","From Old Armenian կոճղ (kočł, “stump, block”).","inherited","Old Armenian","—","—"
կոմոդ,noun,"chest of drawers, commode.","Borrowed from French commode (“chest of drawers”).","borrowed","French","French commode","—"
կոշիկ,noun,"shoe.","From Old Armenian կոշիկ (košik, “shoe”).","inherited","Old Armenian","—","—"
կով,noun,"cow.","From Old Armenian կով (kov, “cow”).","inherited","Old Armenian","—","—"
կոտոր,adj,"morsel, piece, fragment, broken.","From Old Armenian կոտոր (kotor, “piece, fragment”).","inherited","Old Armenian","—","—"
կռիշ,noun,"roof, protection (slang).","Borrowed from Russian крыша (krysha, “roof”).","borrowed","Russian","Russian крыша","—"
կռիս,noun,"rat, mean person.","Borrowed from Russian крыса (krysa, “rat”).","borrowed","Russian","Russian крыса","—"
կռուփ,noun,"fist.","Of uncertain origin; possibly from regional dialects.","unknown","—","—","—"
կտուց,noun,"beak, bill.","Of uncertain origin; possibly a borrowing from Turkish gaguz (“beak”).","unknown/borrowed","Turkish?","Turkish gaguz?","—"
կրել,verb,"to carry, to transport, to bear.","From Old Armenian կրեմ (krem, “to carry, to bear”).","inherited","Old Armenian","—","—"
կցել,verb,"to join, to unite, to attach, to annex.","From Old Armenian կցեմ (kcʿem, “to join, to attach”).","inherited","Old Armenian","—","—"
հազել,verb,"to immolate, to sacrifice to idols.","From Old Armenian հազեմ (hazem, “to sacrifice, to offer up”).","inherited","Old Armenian","—","—"
