title,part_of_speech,definition,new_etymology,relation,source_language,cognates,pie_root
անիւ,noun,"wheel; circular form of sun/moon; round toy; spherical head.","From Old Armenian անիւ (aniw, “wheel”).","inherited","Old Armenian","—","—"
անշեղ,adjective,"undeviating, straight, just, righteous.","From Old Armenian նշեղ (nšeł, “straight, direct”) with privative prefix ան-.","native formation","Old Armenian","նշեղ (nšeł)","—"
անպէտ,noun,"useless, unnecessary, waste.","From Old Armenian պէտ (pet, “need, necessity”) with privative prefix ան-.","native formation","Old Armenian","պէտ (pet)","—"
անսալ,verb,"to listen, to obey, to heed, to forgive, to endure.","From Old Armenian անսամ (ansam, “to listen, to obey”).","inherited","Old Armenian","—","—"
անցաւ,noun,"without pain, free of pain.","From Old Armenian անց (anc, “without”) + աւ (av, “pain”).","native formation","Old Armenian","անց (anc), աւ (av)","—"
ապշիլ,verb,"to be surprised, amazed, astonished, stupefied.","From Old Armenian ապշեմ (apšem, “to be amazed, to be stupefied”).","inherited","Old Armenian","—","—"
առկայ,adjective,"present, available, existing.","From Old Armenian առ (ar, “at, to”) + կայ (kay, “exists”).","native formation","Old Armenian","կայ (kay)","—"
ատեան,noun,"court, tribunal, bar.","From Old Armenian ատեան (atean, “court, tribunal”).","inherited","Old Armenian","—","—"
արդէն,adverb,"already.","From Old Armenian արդ (ard, “now”) + են (en, “they are”).","native formation","Old Armenian","արդ (ard), են (en)","—"
արեւ,noun,"sun, sunlight, life, happiness.","From Old Armenian արեւ (arew, “sun”).","inherited","Old Armenian","—","—"
արժէք,noun,"value, price.","From Old Armenian արժէք (aržēkʿ, “value, price”).","inherited","Old Armenian","—","—"
աւագ,adjective,"greater, grand, senior, oldest member/son.","From Old Armenian աւագ (awag, “greater, elder”).","inherited","Old Armenian","—","—"
աւիշ,noun,"lymph.","From Old Armenian աւիշ (awiš, “juice, sap, lymph”).","inherited","Old Armenian","—","—"
աւիւն,noun,"conveyance, enthusiasm, fury, transport.","From Old Armenian աւիւն (awiwn, “fury, spirit, enthusiasm”).","inherited","Old Armenian","—","—"
բաւել,verb,"to be enough, to suffice.","From Old Armenian բաւեմ (bawem, “to suffice, to be enough”).","inherited","Old Armenian","—","—"
բեւեռ,noun,"nail, spike, pole.","From Old Armenian բեւեռ (bewerr, “pole, nail, spike”).","inherited","Old Armenian","—","—"
բիւրօ,noun,"bureau.","Borrowed from French bureau (“office, desk, bureau”).","borrowed","French","French bureau","—"
բխիլ,verb,"to spring, to stream, to arise, to flow, to proceed.","From Old Armenian բխիմ (bxim, “to spring, to gush”).","inherited","Old Armenian","—","—"
բնաւ,adverb,"not at all, never, in no wise.","From Old Armenian բնաւ (bnaw, “never, not at all”).","inherited","Old Armenian","—","—"
բնոյթ,noun,"nature, essence.","From Old Armenian բնոյթ (bnowtʿ, “nature, essence”).","inherited","Old Armenian","—","—"
բոյս,noun,"plant, herb.","From Old Armenian բոյս (boys, “plant, herb”).","inherited","Old Armenian","—","—"
գէր,adjective,"fat, obese, thick, bulky, swollen.","From Old Armenian գէր (gēr, “fat, thick”).","inherited","Old Armenian","—","—"
գիտակ,noun,"knowledgeable, informed, aware.","From Old Armenian գիտեմ (gitem, “to know”) + -ակ (-ak, “one who”).","native formation","Old Armenian","գիտեմ (gitem)","—"
գմբէթ,noun,"dome, cupola.","Borrowed from Arabic قُبَّة‎ (qubba, “dome, cupola”).","borrowed","Arabic","Arabic قُبَّة‎","—"
գոյժ,noun,"sad news, lamentation.","From Old Armenian գոյժ (goyž, “lamentation, sad news”).","inherited","Old Armenian","—","—"
գոյք,noun,"possessions, property, chattels, effects.","From Old Armenian գոյք (goykʿ, “property, possessions”).","inherited","Old Armenian","—","—"
գոնէ,conjunction,"at least, however, only, yet.","Of uncertain origin; possibly from regional dialects.","unknown","—","—","—"
գորով,noun,"fondness, affection, love, tenderness.","From Old Armenian գորով (gorov, “affection, fondness”).","inherited","Old Armenian","—","—"
գոցել,verb,"to shut, to close, to enclose, to lock.","From Old Armenian գոցեմ (gocem, “to close, to shut”).","inherited","Old Armenian","—","—"
գուցէ,adverb,"perhaps.","From Old Armenian գուցէ (gucʿē, “perhaps”).","inherited","Old Armenian","—","—"
գրեթէ,conjunction,"almost, nearly.","From Old Armenian գրեթէ (gretʿē, “almost, nearly”).","inherited","Old Armenian","—","—"
դաւել,verb,"to plot, to scheme, to conspire.","From Old Armenian դաւեմ (davem, “to plot, to conspire”).","inherited","Old Armenian","—","—"
դէմք,noun,"face, person, personality.","From Old Armenian դէմք (demkʿ, “face, person”).","inherited","Old Armenian","—","—"
դէպի,adposition,"towards, to.","From Old Armenian դէպի (depi, “towards, to”).","inherited","Old Armenian","—","—"
դէպք,noun,"event, accident, incident.","From Old Armenian դէպք (depʿkʿ, “event, incident”).","inherited","Old Armenian","—","—"
դիզել,verb,"to heap up, to pile, to accumulate.","From Old Armenian դիզեմ (dizem, “to heap, to pile up”).","inherited","Old Armenian","—","—"
դղեակ,noun,"castle, fortress.","From Old Armenian դղեակ (dłeak, “castle, fortress”).","inherited","Old Armenian","—","—"
դռոյթ,noun,"crew, band, crowd, assault, attack.","Of uncertain origin; possibly from regional dialects.","unknown","—","—","—"
դրօշ,noun,"flag, standard, banner, ensign.","From Old Armenian դրօշ (droš, “flag, banner”).","inherited","Old Armenian","—","—"
ելոյթ,noun,"public performance, tirade.","From Old Armenian ել (el, “to go out”) + -ոյթ (-oytʿ, “abstract noun suffix”).","native formation","Old Armenian","ել (el)","—"
երբէք,adverb,"never, ever, not a bit.","From Old Armenian երբէք (erbekʿ, “never, ever”).","inherited","Old Armenian","—","—"
երեւի,adverb,"it appears, probably, likely.","From Old Armenian երեւիմ (erevim, “to appear, to seem”).","inherited","Old Armenian","—","—"
երէց,adjective,"elder, eldest, senior, grand, pastor, priest.","From Old Armenian երեց (erec, “elder, priest”).","inherited","Old Armenian","—","—"
եւս,adverb,"also, more, moreover, besides, still, anew.","From Old Armenian եւս (ews, “also, more”).","inherited","Old Armenian","—","—"
եփիլ,verb,"to boil, to cook, to become edible.","From Old Armenian եփեմ (epʿem, “to boil, to cook”).","inherited","Old Armenian","—","—"
զաւակ,noun,"child (son, daughter).","From Old Armenian զաւակ (zawak, “child, offspring”).","inherited","Old Armenian","—","—"
