title,part_of_speech,definition,new_etymology,relation,source_language,cognates,pie_root
թանալ,verb,"to wet, to moisten.","Of uncertain origin; possibly from regional dialects.","unknown","—","—","—"
թարաֆ,noun,"side, direction.","Borrowed from Turkish taraf (“side, party”).","borrowed","Turkish","Turkish taraf","—"
թափել,verb,"to empty, to pour out, to spill.","From Old Armenian թափեմ (tʿapʿem, “to pour, to spill”).","inherited","Old Armenian","—","—"
թե,conj,"that, or, if, so that, in order to.","From Old Armenian թե (tʿe, “if, whether”).","inherited","Old Armenian","—","—"
թենիս,noun,"tennis.","Borrowed from English tennis.","borrowed","English","English tennis","—"
թերթ,noun,"petal, leaf, sheet, newspaper.","From Old Armenian թերթ (tʿertʿ, “leaf, sheet”).","inherited","Old Armenian","—","—"
թեք,adj,"sloping, tilted, inclined, inflected.","From Old Armenian թեքեմ (tʿekʿem, “to incline, to bend”).","inherited","Old Armenian","—","—"
թթվել,verb,"to turn sour, to feel depressed.","From Old Armenian թթու (tʿtʿu, “sour”).","inherited","Old Armenian","—","—"
թի,noun,"wooden shovel, oar.","Of uncertain origin; possibly from regional dialects.","unknown","—","—","—"
թիակ,noun,"shoulder blade, scapula.","Diminutive of թի (tʿi, “oar, blade”).","native formation","Armenian","թի (tʿi)","—"
թիթեղ,noun,"thin sheet of metal, tin plate.","Borrowed from Turkish tıtağ (“tin, sheet metal”).","borrowed","Turkish","Turkish tıtağ","—"
թիթեռ,noun,"butterfly.","From Old Armenian թիթեռ (tʿitʿer, “butterfly”).","inherited","Old Armenian","—","—"
թիմ,noun,"team, group of people.","Borrowed from English team.","borrowed","English","English team","—"
թիս,noun,"quiet fart.","Of uncertain origin; possibly imitative.","unknown","—","—","—"
թիվ,noun,"number, quantity, year, date.","From Old Armenian թիվ (tʿiv, “number”).","inherited","Old Armenian","—","—"
թոխի,noun,"hoe (tool for working the soil).","Borrowed from Turkish tokmak (“mallet, hammer”).","borrowed","Turkish","Turkish tokmak","—"
թումբ,noun,"embankment, dyke, mound, hillock.","Of uncertain origin; possibly from regional dialects.","unknown","—","—","—"
թույլ,adj,"weak.","From Old Armenian թույլ (tʿuil, “weak, feeble”).","inherited","Old Armenian","—","—"
թույն,adj,"poison, venom, cool (slang).","From Old Armenian թույն (tʿuin, “poison”).","inherited","Old Armenian","—","—"
թունա,noun,"tuna (fish).","Borrowed from Spanish atún (“tuna”).","borrowed","Spanish","Spanish atún","—"
թուր,noun,"sword.","From Old Armenian թուր (tʿur, “sword”).","inherited","Old Armenian","—","—"
թուրք,noun,"Turk (person from Turkey or of Turkish descent).","Borrowed from Turkish Türk (“Turk”).","borrowed","Turkish","Turkish Türk","—"
թսել,verb,"to fart quietly.","Of uncertain origin; possibly imitative.","unknown","—","—","—"
թվանք,noun,"handgun, rifle (dialectal).","Of uncertain origin; possibly from regional dialects.","unknown","—","—","—"
թրծել,verb,"to burn bricks or pots, to harden.","From Old Armenian թրծեմ (tʿrcʿem, “to bake, to harden”).","inherited","Old Armenian","—","—"
թրև,noun,"used in expressions only.","Of uncertain origin; possibly from regional dialects.","unknown","—","—","—"
թև,noun,"wing, arm, fin, flank, side.","From Old Armenian թեւ (tʿew, “wing, arm”).","inherited","Old Armenian","—","—"
ժայռ,noun,"cliff, rock, crag.","From Old Armenian ժայռ (žayṙ, “rock, cliff”).","inherited","Old Armenian","—","—"
ժեստ,noun,"gesture.","Borrowed from French geste (“gesture”).","borrowed","French","French geste","—"
ժխտել,verb,"to deny.","From Old Armenian ժխտեմ (žxṭem, “to deny”).","inherited","Old Armenian","—","—"
